,Unnamed: 0,A,B,D2,E,G
299,299,0.7696161597208349,0.5739267033364709,0.5,0.9751689434051514,0.9988048220984638
300,300,0.0043669719275831,0.5687221030501316,0.6355870962142944,0.6488595604896545,0.9994675169582479
301,301,0.0068412299913976,0.5575451835361838,0.0,0.9784726500511168,0.99963974498678
302,302,0.0045384189764144,0.5574157220094695,0.0,0.2693612575531006,0.9991586502292193
303,303,0.0052832484828796,0.5694638617286469,0.5532508827745914,0.742489755153656,0.9523624591529369
304,304,0.0057633019165724,0.5522512294922486,0.5,0.9923907816410064,0.9995346319046803
305,305,0.6290007487422831,0.554135082206982,0.3282826393842697,0.7714392840862274,0.9919652733951807
306,306,0.0054768492403335,0.5580695089395443,0.5,0.7794875800609589,0.9995129866583738
307,307,0.0074576229064919,0.5557871581159558,0.3446263074874878,0.7464539408683777,0.983398150652647
308,308,0.358234037040988,0.5767918299931537,0.5873970538377762,0.7792078256607056,0.9996030683105346
309,309,0.3775731392725892,0.5533288598998916,0.6308201849460602,0.7806515693664551,0.9994783605216071
310,310,0.0053362770688402,0.5627233404434464,0.5862349607050419,0.7759372591972351,0.9991409537615255
311,311,0.3802137074367686,0.5439160447421508,0.5,0.3304352760314941,0.9990254182484932
312,312,0.0048473744389475,0.5679389678371606,0.5528400056064129,0.8118444383144379,0.9986279024742544
313,313,0.005803048962968,0.545201182206281,0.5948641709983349,0.990003138780594,0.9996531966899056
314,314,0.0033183528916895,0.576358480971914,0.5867443531751633,0.8319320976734161,0.9325530752539635
315,315,0.108087384103896,0.5802880164749559,0.6320004835724831,0.9503759741783142,0.9987980811856687
316,316,0.0085892855052212,0.5532660048630933,0.5,0.7465651035308838,0.9991955669247545
317,317,0.0060366638587321,0.5593536962204118,0.5,0.558978833258152,0.999024512944743
318,318,0.0068445842798722,0.5567473963769669,0.5,0.5409573316574097,0.9989487342536449
319,319,0.0068410449914438,0.5544179699712748,0.5,0.9864940643310548,0.9995968982693739
320,320,0.006110876144505,0.5605771577298493,0.5,0.983666092157364,0.9996510442870203
321,321,0.0068411442186819,0.5575167109647436,0.5,0.1984241306781768,0.9971441207453609
322,322,0.0085892464236978,0.5462606860978754,0.5,0.946644812822342,0.9994257241487503
323,323,0.0085895405372407,0.5374076660021926,0.5,0.564785473048687,0.9993811199674383
324,324,0.6669437041621404,0.577683820596074,0.3388395458459854,0.609154462814331,0.9990858163218945
325,325,0.0074579616636035,0.5511953471496258,0.5,0.9842621684074402,0.999656291649444
326,326,0.0074578596759691,0.5390026886071091,0.5,0.9694646894931792,0.9968326692469418
327,327,0.006841160872948,0.5365759610014871,0.0,0.9905661642551422,0.9995558114896994
328,328,0.0022479108322333,0.5705599533543914,0.6439329385757446,0.723741814494133,0.9535499513149261
329,329,0.3189707804456816,0.5405110431900397,0.5735490918159485,0.7581808269023895,0.9973542145453393
330,330,0.4097927947829589,0.5497206061625175,0.6141859889030457,0.8681619763374329,0.999466339184437
331,331,0.0064606087016819,0.5560368435805545,0.5197701845318079,0.9808706939220428,0.9995664282469079
332,332,0.8933274570422373,0.5568167814172789,0.5,0.9560097455978394,0.9994723063427955
333,333,0.0058030650434781,0.5523395338944826,0.5,0.9880790412425996,0.9995110344025306
334,334,0.0085892628485066,0.5287186733352953,0.5,0.9869311451911926,0.9996580480365083
335,335,0.3802298062830072,0.551960060657763,0.6585635095834732,0.1721360385417938,0.7822714298963547
336,336,0.8934442983337783,0.556415926270697,0.5,0.3374827653169632,0.9967788755893707
337,337,0.1670710769780075,0.574133842713194,0.5426520481705666,0.7734273076057434,0.9995599733956624
338,338,0.0039438540644202,0.5653388551557731,0.5829493850469589,0.9233212769031524,0.9994923085323535
339,339,0.0085894907842292,0.5309125584320531,0.5,0.7719511836767197,0.9989202372962609
340,340,0.0085893656917236,0.5628663668994481,0.0,0.3333431184291839,0.9986779241589829
341,341,0.0074576144241873,0.5499741506870602,0.5,0.5626932233572006,0.1652829647064209
342,342,0.0048472192825194,0.5663034921939624,0.5524842143058777,0.4806771799921989,0.9995039307395928
343,343,0.0035223597863798,0.5668996788731268,0.5224866066128016,0.9612994194030762,0.9990651661064476
344,344,0.0064605717774514,0.5591782548645913,0.5,0.7922875881195068,0.9992175732622854
345,345,0.0113601362323008,0.5287183094142089,0.5,0.971942663192749,0.9993591200909577
346,346,0.0074575152827298,0.5329374380747248,0.5,0.8541487455368042,0.9996244350622874
347,347,0.0044137790714485,0.5806172164006218,0.5,0.9014690220355988,0.9985663483384997
348,348,0.1643562632767091,0.6023270057770117,0.7589244544506073,0.5,0.9950577248819172
349,349,0.0825479811084399,0.5618178676429713,0.5,0.9891968071460724,0.9995876105676871
350,350,0.004614575084673,0.5729958219144843,0.625823587179184,0.9905048608779908,0.999599854752887
351,351,0.0067409367522047,0.5642668836613225,0.5769878327846527,0.9893189072608948,0.9995377814630046
352,352,0.0095503550155986,0.5507045144476777,0.0,0.9852806329727172,0.9994792417855933
353,353,0.0043060438307579,0.5737695772917222,0.5,0.9783599376678468,0.9977448699064553
354,354,0.0038321266660787,0.5699969670135587,0.6985999494791031,0.991545468568802,0.999596176930936
355,355,0.0781973515994588,0.5854979351468597,0.6535869464278221,0.7726054787635803,0.9996162074676249
356,356,0.0086681345458046,0.566099769114571,0.5815913677215576,0.9912690818309784,0.9995533605397213
357,357,0.0059479029121888,0.5659542057506691,0.6564073637127876,0.9907050728797911,0.9996602294850163
358,358,0.1860350748773311,0.5784549742820734,0.6453487873077393,0.7845280468463898,0.9992163073038682
359,359,0.007526607180642,0.5680834839176864,0.5988704338669777,0.9927349984645844,0.9994061081670225
360,360,0.0090197789901489,0.5581557595752258,0.0,0.9874448478221892,0.9662337452173233
361,361,0.0038982136221291,0.5762071429141158,0.6798523366451263,0.9895274341106416,0.9996030880138278
362,362,0.007622534977553,0.5645459908786987,0.5716260746121407,0.7620924413204193,0.9995477794436738
363,363,0.007885244941815,0.5578452108236819,0.5832093060016632,0.5166092813014984,0.9995473243761808
364,364,0.0420342516597085,0.5681744617053585,0.5,0.9378961622714996,0.9996396458882373
365,365,0.006271864564684,0.5668643463557744,0.5,0.9926345646381378,0.9995704303437378
366,366,0.0375244272457855,0.5537788026930014,0.7063149660825729,0.7998428344726562,0.9996149629296269
367,367,0.0063356543835191,0.5411631914905678,0.5,0.991689682006836,0.9994583795778453
368,368,0.0104110872237767,0.5508482082607089,0.0,0.9843069911003112,0.9996027450542897
369,369,0.0626076512631231,0.5629929129045607,0.6134331077337265,0.9882127344608308,0.9995896900363732
370,370,0.0084270076261416,0.5677739233677546,0.5,0.9748059809207916,0.9995814818830695
371,371,0.0119908682544823,0.5510593144965057,0.3466763868927955,0.5227802395820618,0.9996256657177582
372,372,0.0081012050527896,0.5397672135243017,0.5,0.9818173944950104,0.9996760861249641
373,373,0.0104127789856357,0.5576690243270186,0.5,0.6895578056573868,0.9995109038427472
374,374,0.0060804755958618,0.5275464471936597,0.5,0.7663879692554474,0.9456072896718979
375,375,0.0104108641982348,0.5617234560153005,0.5994741469621658,0.743223637342453,0.9994714651838876
376,376,0.0061620296130284,0.5810466942910493,0.5,0.5,0.9985419535078108
377,377,0.2944525970195719,0.5729340633387408,0.5,0.6305856108665466,0.9996216615836602
378,378,0.1824551310536206,0.5374075265482765,0.5,0.7662279605865479,0.9996827586728614
379,379,0.0127296593160064,0.5451863891230199,0.5,0.8611555695533752,0.9990999096771702
380,380,0.0145393235313386,0.5313350185644142,0.5,0.8327040076255798,0.9995502301026136
381,381,0.0038762056101669,0.5734172407241058,0.5600998401641846,0.3280095160007477,0.9995355251303408
382,382,0.0096405569943642,0.5402812302506799,0.6389776170253754,0.9667008817195892,0.9985980071360245
383,383,0.0111823284650532,0.54862192512388,0.5,0.5181487202644348,0.9995967186114285
384,384,0.0127296096786803,0.5219218881346482,0.0,0.9378218799829484,0.9963686743285507
385,385,0.289056129573974,0.569743358043023,0.5,0.7804182171821594,0.9986352599225938
386,386,0.0117650538550887,0.5529955476962107,0.5,0.75,0.9993699655751698
387,387,0.0145392818017895,0.5443330225760338,0.0,0.9721397757530212,0.999662444985006
388,388,0.0117664542578934,0.5573151141256825,0.2894693780690431,0.590558648109436,0.9995394154102542
389,389,0.6376364362308802,0.59877276246176,0.5,0.8530474007129669,0.9994718061643653
390,390,0.0190464212925068,0.5319436076880086,0.5,0.8064096570014954,0.9990660973126069
391,391,0.0053992424181641,0.5596664171041688,0.5,0.9645358920097352,0.9992546546272933
392,392,0.0061891394305036,0.5490823633664115,0.5,0.880255714058876,0.9994931544060819
393,393,0.0056216033305203,0.542615350628697,0.3458568751811981,0.9871482849121094,0.9995331715035718
394,394,0.0019953996106182,0.582735783676293,0.705615242322286,0.6075787544250488,0.9994707115110941
395,395,0.448260124398939,0.5440604148857204,0.5,0.9904718697071077,0.9995516709168442
396,396,0.0056216186574205,0.5329395487098675,0.5,0.9894197285175323,0.9995828304090537
397,397,0.0034421876585437,0.5551247641937813,0.6460496783256531,0.9907378256320952,0.9996317340119276
398,398,0.0021290818298629,0.5830748430348047,0.6242205366492272,0.9805445075035096,0.9993754654424265
399,399,0.0053992354462238,0.5445636814391296,0.0,0.9758708775043488,0.9996301918581594
400,400,0.0031304113162201,0.5618397221518258,0.5,0.6852074265480042,0.9966890225186944
401,401,0.0059587537948609,0.5568154256337998,0.5,0.9768049120903016,0.9962826101109385
402,402,0.003429395977186,0.5543881349253841,0.5997222289443016,0.99305722117424,0.9994879703153856
403,403,0.5775721983604536,0.5504905017997047,0.5,0.9591990411281586,0.9995402527565602
404,404,0.0034537380679797,0.5885112160297943,0.554882600903511,0.8221098780632019,0.9995061314548366
405,405,0.0042030130111091,0.53128810932798,0.3225140571594238,0.9848004281520844,0.9993797710048966
406,406,0.0016906590193044,0.5834334810241055,0.6512818560004234,0.9758379757404329,0.9996266844100319
407,407,0.0041978881023229,0.5733110149568097,0.5,0.9877873361110688,0.9992998829693533
408,408,0.0037473512176143,0.5698825578015465,0.5,0.57899509370327,0.9995865737728309
409,409,0.0050656658044336,0.5457099909437303,0.5,0.8628074824810028,0.9995023343944922
410,410,0.0038482328803275,0.5847119686461367,0.6500407755374908,0.9224579334259032,0.9995886874676216
411,411,0.0032171790656378,0.5675112799816628,0.5,0.9858028590679168,0.9982884906930849
412,412,0.0065884189490061,0.5426143517758334,0.5,0.7469731867313385,0.998473638901487
413,413,0.0040463349096866,0.58905706309041,0.5618608420093855,0.9661534428596495,0.9995805199141614
414,414,0.005246917576005,0.5575170941714069,0.5,0.969370037317276,0.9990462102578022
415,415,0.0053360660022802,0.562159208147564,0.5593479536473751,0.9930557310581208,0.9996097852417734
416,416,0.0072243379014834,0.5462596981544279,0.5432119816541672,0.832292765378952,0.8892923891544342
417,417,0.0031875198364609,0.5686820789175974,0.736041784286499,0.9710001051425934,0.9993625378701836
418,418,0.0046097318711032,0.5517608881288447,0.6281066685914993,0.9902201592922212,0.9988334375666454
419,419,0.0046464464635986,0.5629252619930856,0.5,0.9690320491790771,0.9995272798405495
420,420,0.0061894952200359,0.5615655371423968,0.5,0.9486716091632844,0.9995497101917863
421,421,0.005730479415382,0.5552356821239756,0.5,0.9866803288459778,0.9994252604083158
422,422,0.0028789700352472,0.5814026708232977,0.5989286489784718,0.8559878319501877,0.9995799406606238
423,423,0.0040171480517822,0.5643284112207513,0.5,0.97141295671463,0.9994010398513637
424,424,0.7063238159111361,0.5551115318186257,0.6596572399139404,0.7662233710289001,0.5656701624393463
425,425,0.0039719725803496,0.5623858478945186,0.6461091016729673,0.9890109896659852,0.9995423437212594
426,426,0.0056216036154074,0.5413097833348229,0.5862911343574524,0.9841938614845276,0.9996273090073373
427,427,0.0031964051558535,0.5817316205139453,0.5875848829746246,0.8539469242095947,0.9990002840058878
428,428,0.0041946504617942,0.5480784797073581,0.5,0.768425703048706,0.9994782759458758
429,429,0.0051403197306233,0.5669635085776812,0.5118979588150978,0.9046010673046112,0.9994578685145825
430,430,0.0033822478215634,0.5526153166914398,0.3103280179202556,0.97959366440773,0.999305492034182
431,431,0.0040127297410645,0.5676569569273757,0.5293772062286735,0.5166906118392944,0.9995555221685208
432,432,0.4917737788436462,0.558072335835892,0.6238905116915703,0.7874990105628967,0.9995575907523744
433,433,0.0053992641941298,0.5590505594901504,0.5353191243484616,0.993044137954712,0.99955557793146
434,434,0.002676893097562,0.5860649829894932,0.5,0.952549695968628,0.9994224020047113
435,435,0.0045888657453228,0.5701136180901911,0.5,0.9888735413551332,0.999542263627518
436,436,0.0033827133587456,0.5664648818304308,0.5,0.6882333159446716,0.9994714873610064
437,437,0.003145274936968,0.5612012077380326,0.5,0.7615079879760742,0.9991891940589994
438,438,0.0027366524622406,0.5638968932851273,0.5475740991532803,0.8999643623828888,0.999510740628466
439,439,0.00355082448443,0.5841708365075233,0.6344521725550294,0.9423226714134216,0.9444123134016991
440,440,0.0065884716499241,0.5451851499189069,0.5,0.9846410751342772,0.9995245589816477
441,441,0.0072245329688956,0.5298403771316578,0.5,0.4997783303260803,0.9995727293717209
442,442,0.0053026952646673,0.5588690343653154,0.6109209954738617,0.9898285865783693,0.9994817592669278
443,443,0.0021012385883854,0.5859881929563773,0.6405809037387371,0.7694840729236603,0.9988958853064105
444,444,0.0059199168533838,0.5631195079798258,0.547744482755661,0.7168485522270203,0.9948857468552887
445,445,0.0046050677201124,0.5571254223949016,0.5,0.9824937283992768,0.9995213736547157
446,446,0.1251456379017299,0.5850338658454316,0.5260024848394096,0.9778127372264862,0.9995447341934778
447,447,0.0051403461399072,0.5616852668563942,0.5,0.5183890461921692,0.9995383032364771
448,448,0.0030418373029442,0.5855846106997452,0.6387982567151388,0.9776377081871032,0.9994722022092901
449,449,0.002831000573275,0.5920459456603889,0.6380523517727852,0.788064569234848,0.9992748619988561
450,450,0.0046050059341544,0.5400880337710966,0.3105720281600952,0.9722169935703278,0.9991097495658323
451,451,0.577559901671527,0.5469580560490597,0.5,0.9924187064170836,0.9995900133799296
452,452,0.0041720290924099,0.5778836207544256,0.6608947962522507,0.9436144828796388,0.9995880824280903
453,453,0.0037882591188147,0.5649109947631484,0.6859853118658066,0.9788770377635956,0.9990755496546626
454,454,0.0043266442391779,0.5880562515255899,0.5975477769970894,0.8408522605895996,0.9995713690877892
455,455,0.0031519261732638,0.5920924841882572,0.6551141679286957,0.8085736930370331,0.9996032593480777
456,456,0.0033704022690315,0.5796499655405879,0.554273372516036,0.9305042922496796,0.9979378394782543
457,457,0.0053992445136551,0.5573448170935035,0.5,0.9196616411209106,0.9995849844126496
458,458,0.0083754479906917,0.5582736967051332,0.5,0.9059592485427856,0.9989354308927432
459,459,0.0024178975562313,0.5799625702502684,0.6881004422903061,0.5405705273151398,0.9996308281843085
460,460,0.0053992884312792,0.555651357552293,0.5480446144938469,0.8331151902675629,0.9984270107233897
461,461,0.0054918895383493,0.56025539625575,0.5,0.9886968731880188,0.9992180253611878
462,462,0.0049573844946461,0.5705930333035932,0.5,0.9456585049629213,0.9993607470532879
463,463,0.0025101691399465,0.587808276199526,0.5962947104126215,0.9532137513160706,0.9994214581674896
464,464,0.0072256261710458,0.5609052206878926,0.6288262158632278,0.9934732913970948,0.9933527568355203
465,465,0.0029057323117701,0.5721466076034636,0.5715178176760674,0.209046870470047,0.9995393987337593
466,466,0.0072244877962053,0.5838051202368818,0.5,0.7004696875810623,0.9915373614057899
467,467,0.0065883981479635,0.5412290143655756,0.5,0.9173194766044616,0.9994799561100081
468,468,0.0033959213825751,0.570393975233208,0.5547664053738117,0.8806370049715042,0.9994466314674355
469,469,0.0033957841481044,0.559473722087829,0.5,0.9886956214904784,0.9996086469618604
470,470,0.0037880747363319,0.5707703818814752,0.6274885833263397,0.9842398166656494,0.999392291996628
471,471,0.0040171004416167,0.568553522309461,0.5733433216810226,0.5150847733020782,0.9995426115056034
